id,node_id,position
15525793,154910199,6
15525793,154910201,7
15525793,154910203,8
15525793,154910206,9
15525793,154910208,10
15525793,154910211,11
15525793,154910213,12
15525793,154903848,13
15525922,154911681,0
15525922,154911683,1
15525922,154911685,2
15525922,154911687,3
15525922,154911689,4
15526053,154912803,0
15526053,154912804,1
15526053,154912805,2
15526053,154912806,3
15526053,154912809,4
15526053,154912811,5
15526053,154912813,6
15526053,154912815,7
15526189,154914037,0
15526189,154914040,1
15526189,154914042,2
15526189,154914044,3
15526372,154915694,0
15526372,154915657,1
15526495,154892022,0
15526495,154917242,1
15526654,154918837,0
15526654,154918838,1
15526654,154918839,2
15526654,154918840,3
15526654,154918841,4
15526824,4606440363,0
15526824,4606440364,1
15526824,4606440365,2
15526824,4606440366,3
15526824,4606440393,4
15526824,154920093,5
15526824,154920095,6
15526824,154920097,7
15526824,154920099,8
15526824,154920101,9
15526824,154920103,10
15526962,154921115,0
15526962,154921117,1
15526962,154921119,2
15526962,154921121,3
15527086,154922293,0
15527086,154922295,1
15527086,154922297,2
15527086,154922299,3
15527086,154911433,4
15527086,154922301,5
15527086,154922303,6
15527086,154922305,7
15527086,154922306,8
15527086,154922307,9
15527086,154922308,10
15527086,154922311,11
15527086,154922313,12
15527086,154922315,13
15527222,154923524,0
15527222,154923605,1
15527222,154923607,2
15527222,154923609,3
15527379,154924791,0
15527379,154924793,1
15527539,154926857,0
15527539,154926859,1
15527539,154926861,2
15527672,154928272,0
15527672,154928274,1
15527672,154928276,2
15527672,154928278,3
15527672,154928280,4
15527672,154928282,5
15527672,154928284,6
15527672,154928287,7
15527672,154928288,8
15527672,154928290,9
15527672,154928292,10
15527672,154928294,11
15527672,154928296,12
15527672,154928298,13
15527672,154928299,14
15527672,154928300,15
15527672,154928301,16
15527672,154928303,17
15527672,154901326,18
15527672,154928305,19
15527672,154928307,20
15527672,154928309,21
15527672,154928312,22
15527672,154928314,23
15527672,154928316,24
15527672,154928318,25
15527672,154928319,26
15527672,154928320,27
15527672,154928321,28
15527672,154928322,29
15527672,154928324,30
15527672,154928325,31
15527672,154928326,32
15527672,154928327,33
15527672,154928329,34
15527808,154929490,0
15527808,154929492,1
15527808,154929494,2
15527808,154929496,3
15527808,154929497,4
15527808,154929498,5
15527808,154929499,6
15527975,154931134,0
15527975,154931176,1
15527975,154931178,2
15527975,154931180,3
15527975,154931182,4
15527975,154931184,5
15527975,154931186,6
15527975,154931188,7
15528115,154932796,0
15528115,154932797,1
15528115,154932798,2
15528263,154934460,0
15528263,154934461,1
15528263,154934462,2
15528395,154921832,0
15528395,154936006,1
15528395,154936007,2
15528395,154936008,3
15528395,154936009,4
15528395,154936010,5
15528395,154936011,6
15528395,154936012,7
15528395,154936014,8
15528529,154937262,0
15528529,154937264,1
15528529,154937266,2
15528529,154937268,3
15528529,154937271,4
15528529,154937273,5
15528529,154937275,6
15528529,154937277,7
15528529,154937280,8
15528529,154937282,9
15528662,155011566,0
15528662,154938683,1
15528662,154938685,2
15528816,154940448,0
15528816,154940450,1
15528816,154940452,2
15528816,154940455,3
15528816,154940457,4
15528816,154826209,5
15528950,154936705,0
15528950,154941845,1
15528950,154941848,2
15528950,154941849,3
15528950,154941850,4
15528950,154941851,5
15528950,154941853,6
15528950,154941855,7
15528950,154941857,8
15528950,154941859,9
15528950,154941861,10
15528950,154941864,11
15528950,154941866,12
15529274,154947352,0
15529274,154947354,1
15529685,154955928,0
15529685,154955930,1
15529685,154955934,2
15529685,154955936,3
15529685,154955938,4
15529685,154955940,5
15529685,154955592,6
15529685,154955595,7
15529685,154897645,8
15529685,154955601,9
15529685,2484561158,10
15529685,154955614,11
15529685,154955616,12
15529685,154955617,13
15529685,154955619,14
15529685,154955621,15
15529685,154955623,16
15529685,154955625,17
15529685,154955628,18
15529685,154955631,19
15529685,154955635,20
15529685,154955638,21
15529685,3183427807,22
15529685,3183427808,23
15529685,3183427809,24
15529685,2484561159,25
15529685,2484561160,26
15529685,154955644,27
15529685,154955647,28
15529685,154955649,29
15529685,3183427810,30
15529685,3183427811,31
15529685,154955651,32
15529685,154955653,33
15529685,154955655,34
15529685,154955657,35
15529685,154955659,36
15529685,154955661,37
15529685,154953638,38
15529685,154953640,39
15529685,154953642,40
15529685,154953644,41
15529685,154953648,42
15529685,154953650,43
15529685,3183427813,44
15529685,3183427812,45
15529685,154953652,46
15529685,154953654,47
15529685,3183427814,48
15529685,154953656,49
15529685,154953658,50
15529685,154953661,51
15529685,154953663,52
15529685,154953665,53
15529685,154953667,54
15529685,154953669,55
15529685,154953671,56
15529685,154955036,57
15529685,154955038,58
15529685,154955040,59
15529685,154955042,60
15529685,154955044,61
15529685,3183427816,62
15529685,154955045,63
15529685,3183427817,64
15529685,154955046,65
15529685,3183427818,66
15529685,154955047,67
15529685,3183427819,68
15529685,154955048,69
15529685,3183427820,70
15529685,3183427821,71
15529685,154955051,72
15529685,3183427822,73
15529685,154955053,74
15529685,154955055,75
15529685,154955057,76
15529685,154955058,77
15529685,154955060,78
15529685,154955062,79
15529685,154955064,80
15529685,154955067,81
15529685,154955069,82
15529685,154955071,83
15529685,154955073,84
15529685,154955075,85
15529685,154955077,86
15529685,154955079,87
15529685,154955081,88
15529685,154955084,89
15529685,154955086,90
15529685,154955088,91
15529685,154955090,92
15529685,154955091,93
15529685,154955092,94
15529685,154955093,95
15529685,154955095,96
15529685,154955098,97
15529685,154955100,98
15529685,154955102,99
15529685,154955104,100
15529685,154955106,101
15529685,154955108,102
15529685,154955110,103
15529685,154955112,104
15529685,154955114,105
15529685,154955115,106
15529685,154955117,107
15529685,154955118,108
15529685,154955119,109
15529685,154955121,110
15529685,154955123,111
15529685,154955125,112
15529685,154955127,113
15529685,154955129,114
15529685,154955131,115
15529685,154955133,116
15529685,154955137,117
15529685,3171712894,118
15529685,154955139,119
15529685,3171712895,120
15529685,154955141,121
15529685,154955143,122
15529685,3171712893,123
15529685,154955145,124
15529685,3171712892,125
15529685,154955147,126
15529685,3171712891,127
15529685,154955149,128
15529685,154955151,129
15529685,154955153,130
15529685,154955155,131
15529685,154955157,132
15529685,154955160,133
15529685,154955162,134
15529685,154955163,135
15529685,154955164,136
15529685,154955165,137
15529685,154955726,138
15529685,154955727,139
15529685,154955731,140
15529685,154955733,141
15529685,154955737,142
15529685,154955739,143
15529685,154955741,144
15529685,154952295,145
15530050,1014772192,0
15530050,1014772396,1
15530050,1014771786,2
15530050,1014771972,3
15530050,1014771642,4
15530050,1014771872,5
15530050,154958323,6
15530050,154958325,7
15530050,154958327,8
15530050,154958329,9
15530050,154958331,10
15530050,154958333,11
15530050,154958335,12
15530050,154958337,13
15530050,154958340,14
15530050,154958342,15
15530050,1014772298,16
15530050,1014771958,17
15530050,1014772045,18
15530050,1014772167,19
15530050,1014771259,20
15530050,154958344,21
15530050,154958346,22
15530050,154958348,23
15530050,154935539,24
15530050,1014771535,25
15530050,154958350,26
15530050,154958352,27
15530050,154958354,28
15530050,154958356,29
15530050,154958358,30
15530050,154958361,31
15530050,154958363,32
15530050,154958365,33
15530050,154958368,34
15530050,154958370,35
15530050,154958371,36
15530050,154958372,37
15530050,154958374,38
15530050,154958375,39
15530050,154958376,40
15530050,154958377,41
15530050,154958380,42
15530050,154958381,43
15530050,154958385,44
15530050,154958392,45
15530050,154958396,46
15530050,154958400,47
15530050,154920835,48
15530050,154958402,49
15530050,154958404,50
15530050,154958406,51
15530050,154958408,52
15530050,154958410,53
15530050,154958412,54
15530050,154931832,55
15530050,154902149,56
15530050,154958414,57
15530050,154958416,58
15530050,154958418,59
15530050,154958420,60
15530050,154902066,61
15530050,154958422,62
15530050,154902082,63
15530050,154958424,64
15530050,154958426,65
15530050,154958429,66
15530050,154958430,67
15530050,154958431,68
15530050,154958432,69
15530050,154931748,70
15530050,154958433,71
15530050,154958435,72
15530050,154958437,73
15530050,154928857,74
15530050,154958439,75
15530050,154958441,76
15530050,154958443,77
15530050,154931734,78
15530050,154958446,79
15530050,154958450,80
15530050,154958451,81
15530050,154907808,82
15530050,154958452,83
15530050,154958453,84
15530050,154905915,85
15530050,154958455,86
15530050,154958457,87
15530050,154958459,88
15530050,154958461,89
15530050,154958463,90
15530050,154958464,91
15530050,3370756570,92
15530050,154958465,93
15530050,3370756569,94
15530050,154958467,95
15530363,154961968,0
15530363,154961970,1
15530687,154965865,0
15530687,154965867,1
15530687,2748342353,2
15530687,2748342357,3
15530687,2748342360,4
15530687,2748342364,5
15530687,2748342366,6
15531050,154969294,0
15531050,154969295,1
15531050,154969296,2
15531050,154969297,3
15531050,154969299,4
15531050,154969301,5
15531050,154969304,6
15531050,154969306,7
15531050,154969308,8
15531050,154969311,9
15531050,154969312,10
15531050,154969313,11
15531050,154969314,12
15531050,154969315,13
15531050,154969316,14
15531050,154969318,15
15531050,154969320,16
15531050,154969321,17
15531050,154969322,18
15531050,2751828694,19
15531050,154969323,20
15531050,154895031,21
15531050,154969326,22
15531050,154969327,23
15531050,154969328,24
15531050,154969329,25
15531050,154942747,26
15531050,154969331,27
15531050,154969333,28
15531050,154969335,29
15531050,154969337,30
15531050,154969338,31
15531318,154971564,0
15531318,154971546,1
15531631,154957179,0
15531631,154969989,1
15531631,154965892,2
15531884,154935215,0
15531884,154978325,1
15531884,154978327,2
15531884,154978329,3
15531884,154978331,4
15531884,154978332,5
15531884,154978333,6
15531884,154978334,7
15531884,154978335,8
15531884,154978336,9
15531884,154978337,10
15531884,154978339,11
15531884,154978341,12
15531884,154978343,13
15531884,154978346,14
15531884,154978348,15
15531884,154978350,16
15531884,154978352,17
15531884,154978354,18
15531884,154978357,19
15531884,154935394,20
15531884,154978359,21
15531884,154978361,22
15531884,154978364,23
15531884,154978366,24
15531884,154978369,25
15531884,154978371,26
15531884,154978373,27
15531884,154978375,28
15531884,154978377,29
15531884,154978379,30
15531884,154978381,31
15531884,154978382,32
15531884,154978383,33
15531884,154978384,34
15531884,154978385,35
15531884,154978386,36
15531884,154978387,37
15531884,154978388,38
15531884,154978391,39
15531884,154978393,40
15532105,154981476,0
15532105,154981478,1
15532105,154981480,2
15532364,154894749,0
15532364,154984964,1
15532364,154984965,2
15532364,154984966,3
15532364,154984968,4
15532364,154984970,5
15532364,154984972,6
15532364,154984974,7
15532364,154984976,8
15532364,154984977,9
15532364,154984980,10
15532364,154984982,11
15532364,154984983,12
15532364,154984985,13
15532364,154984986,14
15532364,154984988,15
15532364,154984990,16
15532364,154984992,17
15532364,154984994,18
15532364,154984996,19
15532364,154984998,20
15532364,154985000,21
15532364,154985002,22
15532364,154985005,23
15532364,154985007,24
15532364,154985009,25
15532364,154985011,26
15532364,154985013,27
15532364,154985015,28
15532364,154985016,29
15532364,154985017,30
15532364,154985018,31
15532364,154985019,32
15532364,154985020,33
15532364,154984960,34
15532364,154985023,35
15532364,154985024,36
15532364,154985026,37
15532364,154985027,38
15532364,154985030,39
15532364,154985032,40
15532364,154985035,41
15532364,154985037,42
15532364,154985040,43
15532364,154985042,44
15532364,154985045,45
15532364,154985047,46
15532364,154985052,47
15532364,154985054,48
15532364,154985056,49
15532364,154985061,50
15532364,154985067,51
15532364,154985072,52
15532364,154985084,53
15532364,154985093,54
15532364,154985099,55
15532364,154985106,56
15532364,154892741,57
15532364,154984803,58
15532552,154933255,0
15532552,154987588,1
15532552,154987590,2
15532552,154987592,3
15532552,154987593,4
15532552,154987595,5
15532552,154987597,6
15532552,154987599,7
15532685,154989829,0
15532685,154945449,1
15532848,154981066,0
15532848,154991790,1
15532848,154991791,2
15532972,154993138,0
15532972,4106302218,1
15532972,4106302213,2
15532972,4106302212,3
15532972,4106302215,4
15532972,4106302219,5
15532972,4106302222,6
15532972,4106302233,7
15532972,4106302237,8
15533138,154892330,0
15533138,154977599,1
15533138,154971828,2
15533138,154995079,3
15533138,154985712,4
15533270,154928700,0
15533270,154996540,1
15533270,154996542,2
15533270,154996544,3
15533270,154996546,4
15533270,154996548,5
15533270,154996550,6
15533270,154996552,7
15533270,154996554,8
15533270,154996556,9
15533270,154996558,10
15533270,154996560,11
15533270,154996561,12
15533270,154996563,13
15533270,154996564,14
15533270,154996565,15
15533270,154996567,16
15533270,154996569,17
15533270,154996571,18
15533270,154996573,19
15533270,154996575,20
15533270,154996576,21
15533270,154996577,22
15533270,154996578,23
15533270,154996579,24
15533270,154996581,25
15533270,154996584,26
15533270,154996585,27
15533270,154996586,28
15533270,154996588,29
15533270,154996589,30
15533270,154996590,31
15533270,154996592,32
15533270,154996594,33
15533270,154996596,34
15533270,154996598,35
15533270,154996599,36
15533270,154996600,37
15533270,154996601,38
15533270,154996602,39
15533270,154996605,40
15533270,154996607,41
15533270,154996609,42
15533270,154996610,43
15533270,154996611,44
15533270,154996613,45
15533270,154996615,46
15533270,154996617,47
15533270,154996618,48
15533270,154996619,49
15533270,154996620,50
15533270,154996622,51
15533270,154996624,52
15533270,154996626,53
15533270,154996628,54
15533270,154915045,55
15533425,154998698,0
15533425,154998699,1
15533425,154998700,2
15533425,154998701,3
15533425,154998702,4
15533425,154998703,5
15533554,155000168,0
15533554,155000053,1
15533679,155001521,0
15533679,155001522,1
15533679,155001523,2
15533679,155001524,3
15533679,155001526,4
15533803,154917778,0
15533803,155003324,1
15533803,154917793,2
15533803,155003330,3
15533803,4331334587,4
15533803,154959452,5
15533934,155006157,0
15533934,155006159,1
15533934,154956534,2
15534073,155008888,0
15534073,155008890,1
15534073,155008894,2
15534073,155008895,3
15534073,155008896,4
15534073,155008897,5
15534073,155008898,6
15534073,154968628,7
15534073,155008900,8
15534191,155010200,0
15534191,155010202,1
15534191,155010204,2
15534191,155010206,3
15534191,155010208,4
15534337,155011884,0
15534337,155011886,1
15534337,155011887,2
15534676,155014965,0
15534676,155014967,1
15534676,155014968,2
15534676,155014970,3
15534676,155014972,4
15534676,155014974,5
15534676,155014976,6
15534676,155014977,7
